time,true_air,est,door,compressor,filtered_temp,food_proxy,true_food,target,active_rate,confidence,alpha
302,2.63555,6583.67,0,0,2.62887,2.004,2.00492,4,25,2.004,1.23051e-05
303,2.63747,6623.49,0,0,2.63602,2.00403,2.00495,4,25,2.00403,1.23031e-05
304,2.63939,6661.36,0,0,2.64406,2.00406,2.00498,4,25,2.00406,1.23011e-05
305,2.64131,6697.41,0,0,2.65169,2.0041,2.00501,4,25,2.0041,1.22989e-05
306,2.64323,6731.71,0,0,2.66141,2.00413,2.00504,4,25,2.00413,1.22966e-05
307,2.64514,6764.38,0,0,2.67065,2.00416,2.00508,4,25,2.00416,1.2294e-05
308,2.64706,6795.49,0,0,2.67695,2.00419,2.00511,4,25,2.00419,1.22911e-05
309,2.64897,6825.13,0,0,2.68294,2.00423,2.00514,4,25,2.00423,1.22881e-05
310,2.65089,6853.38,0,0,2.68492,2.00426,2.00517,4,25,2.00426,1.22848e-05
311,2.6528,6880.32,0,0,2.68557,2.00429,2.0052,4,25,2.00429,1.22812e-05
312,2.65471,6906.02,0,0,2.68618,2.00433,2.00524,4,25,2.00433,1.22775e-05
313,2.65662,6930.54,0,0,2.68676,2.00436,2.00527,4,25,2.00436,1.22737e-05
314,2.65853,6953.95,0,0,2.68855,2.0044,2.0053,4,25,2.0044,1.22698e-05
315,2.66043,6976.3,0,0,2.69643,2.00443,2.00533,4,25,2.00443,1.22659e-05
316,2.66234,6997.64,0,0,2.70392,2.00446,2.00537,4,25,2.00446,1.22621e-05
317,2.66424,7018.02,0,0,2.70361,2.0045,2.0054,4,25,2.0045,1.22584e-05
318,2.66615,7037.49,0,0,2.70332,2.00453,2.00543,4,25,2.00453,1.22548e-05
319,2.66805,7056.07,0,0,2.70181,2.00457,2.00547,4,25,2.00457,1.22514e-05
320,2.66995,7073.82,0,0,2.70161,2.0046,2.0055,4,25,2.0046,1.22482e-05
321,2.67185,7090.77,0,0,2.70142,2.00463,2.00553,4,25,2.00463,1.22452e-05
322,2.67375,7106.94,0,0,2.7,2.00467,2.00557,4,25,2.00467,1.22424e-05
323,2.67565,7122.39,0,0,2.69865,2.0047,2.0056,4,25,2.0047,1.22397e-05
324,2.67754,7137.13,0,0,2.69737,2.00474,2.00563,4,25,2.00474,1.22371e-05
325,2.67944,7151.21,0,0,2.69492,2.00477,2.00567,4,25,2.00477,1.22346e-05
326,2.68134,7164.66,0,0,2.69259,2.0048,2.0057,4,25,2.0048,1.2232e-05
327,2.68323,7177.51,0,0,2.6879,2.00484,2.00573,4,25,2.00484,1.22292e-05
328,2.68512,7189.8,0,0,2.68344,2.00487,2.00577,4,25,2.00487,1.22263e-05
329,2.68701,7201.57,0,0,2.6792,2.0049,2.0058,4,25,2.0049,1.22231e-05
330,2.6889,7212.85,0,0,2.67518,2.00494,2.00584,4,25,2.00494,1.22195e-05
331,2.69079,7223.69,0,0,2.67012,2.00497,2.00587,4,25,2.00497,1.22155e-05
332,2.69268,7234.12,0,0,2.66655,2.005,2.0059,4,25,2.005,1.22109e-05
333,2.69457,7244.18,0,0,2.66316,2.00503,2.00594,4,25,2.00503,1.22056e-05
334,2.69645,7253.92,0,0,2.65994,2.00506,2.00597,4,25,2.00506,1.21995e-05
335,2.69834,7263.38,0,0,2.65564,2.0051,2.00601,4,25,2.0051,1.21925e-05
336,2.70022,7272.61,0,0,2.65155,2.00513,2.00604,4,25,2.00513,1.21844e-05
337,2.7021,7281.65,0,0,2.64891,2.00516,2.00608,4,25,2.00516,1.21753e-05
338,2.70398,7290.55,0,0,2.64888,2.00519,2.00611,4,25,2.00519,1.21649e-05
339,2.70586,7299.36,0,0,2.64885,2.00522,2.00615,4,25,2.00522,1.21532e-05
340,2.70774,7308.12,0,0,2.64882,2.00525,2.00618,4,25,2.00525,1.21402e-05
341,2.70962,7316.88,0,0,2.6488,2.00528,2.00622,4,25,2.00528,1.21257e-05
342,2.7115,7325.7,0,0,2.64877,2.00532,2.00625,4,25,2.00532,1.21098e-05
343,2.71337,7334.61,0,0,2.65122,2.00535,2.00629,4,25,2.00535,1.20922e-05
344,2.71525,7343.67,0,0,2.65355,2.00538,2.00632,4,25,2.00538,1.2073e-05
345,2.71712,7352.92,0,0,2.65577,2.00541,2.00636,4,25,2.00541,1.2052e-05
346,2.71899,7362.42,0,0,2.66034,2.00544,2.00639,4,25,2.00544,1.20294e-05
347,2.72086,7372.2,0,0,2.66222,2.00547,2.00643,4,25,2.00547,1.2005e-05
348,2.72274,7382.3,0,0,2.664,2.0055,2.00647,4,25,2.0055,1.19789e-05
349,2.7246,7392.78,0,0,2.66321,2.00554,2.0065,4,25,2.00554,1.1951e-05
350,2.72647,7403.68,0,0,2.66494,2.00557,2.00654,4,25,2.00557,1.19214e-05
351,2.72834,7415.02,0,0,2.66659,2.0056,2.00657,4,25,2.0056,1.18901e-05
352,2.7302,7426.86,0,0,2.67186,2.00563,2.00661,4,25,2.00563,1.1857e-05
353,2.73207,7439.22,0,0,2.67192,2.00566,2.00665,4,25,2.00566,1.18224e-05
354,2.73393,7452.13,0,0,2.67198,2.00569,2.00668,4,25,2.00569,1.17861e-05
355,2.7358,7465.63,0,0,2.67574,2.00573,2.00672,4,25,2.00573,1.17484e-05
356,2.73766,7479.75,0,0,2.67932,2.00576,2.00676,4,25,2.00576,1.17092e-05
357,2.73952,7494.49,0,0,2.68395,2.00579,2.00679,4,25,2.00579,1.16688e-05
358,2.74138,7509.87,0,0,2.68836,2.00582,2.00683,4,25,2.00582,1.16273e-05
359,2.74323,7525.92,0,0,2.69254,2.00585,2.00687,4,25,2.00585,1.15847e-05
360,2.74509,7542.63,0,0,2.69651,2.00588,2.0069,4,25,2.00588,1.15413e-05
361,2.74695,7560,0,0,2.69905,2.00592,2.00694,4,25,2.00592,1.14972e-05
362,2.7488,7578.04,0,0,2.7027,2.00595,2.00698,4,25,2.00595,1.14526e-05
363,2.75066,7596.73,0,0,2.70617,2.00598,2.00701,4,25,2.00598,1.14076e-05
364,2.75251,7616.06,0,0,2.7144,2.00601,2.00705,4,25,2.00601,1.13625e-05
365,2.75436,7636.01,0,0,2.72222,2.00605,2.00709,4,25,2.00605,1.13175e-05
366,2.75621,7656.54,0,0,2.72347,2.00608,2.00713,4,25,2.00608,1.12728e-05
367,2.75806,7677.61,0,0,2.72466,2.00611,2.00716,4,25,2.00611,1.12287e-05
368,2.75991,7699.19,0,0,2.73197,2.00614,2.0072,4,25,2.00614,1.11855e-05
369,2.76175,7721.22,0,0,2.73891,2.00618,2.00724,4,25,2.00618,1.11433e-05
370,2.7636,7743.63,0,0,2.74551,2.00621,2.00728,4,25,2.00621,1.11025e-05
371,2.76545,7766.36,0,0,2.75177,2.00624,2.00731,4,25,2.00624,1.10633e-05
372,2.76729,7789.35,0,0,2.75772,2.00628,2.00735,4,25,2.00628,1.10257e-05
373,2.76913,7812.52,0,0,2.76338,2.00631,2.00739,4,25,2.00631,1.099e-05
374,2.77097,7835.79,0,0,2.76875,2.00634,2.00743,4,25,2.00634,1.09564e-05
375,2.77281,7859.08,0,0,2.77385,2.00638,2.00747,4,25,2.00638,1.09249e-05
376,2.77465,7882.31,0,0,2.7787,2.00641,2.0075,4,25,2.00641,1.08958e-05
377,2.77649,7905.4,0,0,2.7833,2.00644,2.00754,4,25,2.00644,1.0869e-05
378,2.77833,7928.26,0,0,2.78521,2.00648,2.00758,4,25,2.00648,1.08446e-05
379,2.78017,7950.82,0,0,2.78579,2.00651,2.00762,4,25,2.00651,1.08228e-05
380,2.782,7973,0,0,2.78757,2.00655,2.00766,4,25,2.00655,1.08034e-05
381,2.78384,7994.72,0,0,2.78926,2.00658,2.0077,4,25,2.00658,1.07864e-05
382,2.78567,8015.91,0,0,2.78963,2.00661,2.00774,4,25,2.00661,1.07719e-05
383,2.7875,8036.52,0,0,2.78875,2.00665,2.00777,4,25,2.00665,1.07597e-05
384,2.78933,8056.48,0,0,2.78915,2.00668,2.00781,4,25,2.00668,1.07496e-05
385,2.79116,8075.75,0,0,2.78953,2.00671,2.00785,4,25,2.00671,1.07416e-05
386,2.79299,8094.29,0,0,2.78989,2.00675,2.00789,4,25,2.00675,1.07356e-05
387,2.79482,8112.06,0,0,2.79023,2.00678,2.00793,4,25,2.00678,1.07313e-05
388,2.79664,8129.05,0,0,2.79056,2.00681,2.00797,4,25,2.00681,1.07287e-05
389,2.79847,8145.22,0,0,2.7921,2.00685,2.00801,4,25,2.00685,1.07275e-05
390,2.80029,8160.57,0,0,2.79357,2.00688,2.00805,4,25,2.00688,1.07277e-05
391,2.80212,8175.09,0,0,2.79373,2.00692,2.00809,4,25,2.00692,1.0729e-05
392,2.80394,8188.79,0,0,2.79264,2.00695,2.00813,4,25,2.00695,1.07312e-05
393,2.80576,8201.69,0,0,2.79161,2.00698,2.00817,4,25,2.00698,1.07342e-05
394,2.80758,8213.79,0,0,2.79063,2.00702,2.00821,4,25,2.00702,1.07377e-05
395,2.8094,8225.13,0,0,2.7897,2.00705,2.00825,4,25,2.00705,1.07416e-05
396,2.81122,8235.74,0,0,2.78882,2.00708,2.00829,4,25,2.00708,1.07457e-05
397,2.81304,8245.64,0,0,2.78798,2.00712,2.00833,4,25,2.00712,1.07499e-05
398,2.81485,8254.88,0,0,2.79088,2.00715,2.00837,4,25,2.00715,1.0754e-05
399,2.81667,8263.49,0,0,2.79365,2.00719,2.00841,4,25,2.00719,1.0758e-05
400,2.81848,8271.52,0,0,2.79627,2.00722,2.00845,4,25,2.00722,1.07617e-05
401,2.82029,8279.01,0,0,2.80123,2.00725,2.00849,4,25,2.00725,1.07651e-05
402,2.8221,8286.01,0,0,2.80594,2.00729,2.00853,4,25,2.00729,1.07679e-05
403,2.82391,8292.56,0,0,2.81042,2.00732,2.00857,4,25,2.00732,1.07702e-05
404,2.82572,8298.71,0,0,2.8122,2.00736,2.00861,4,25,2.00736,1.07718e-05
405,2.82753,8304.52,0,0,2.8139,2.00739,2.00865,4,25,2.00739,1.07728e-05
406,2.82934,8310.01,0,0,2.81551,2.00743,2.0087,4,25,2.00743,1.0773e-05
407,2.83115,8315.25,0,0,2.81704,2.00746,2.00874,4,25,2.00746,1.07724e-05
408,2.83295,8320.28,0,0,2.81355,2.0075,2.00878,4,25,2.0075,1.0771e-05
409,2.83475,8325.13,0,0,2.81271,2.00753,2.00882,4,25,2.00753,1.07687e-05
410,2.83656,8329.87,0,0,2.81438,2.00757,2.00886,4,25,2.00757,1.07655e-05
411,2.83836,8334.51,0,0,2.81473,2.0076,2.0089,4,25,2.0076,1.07614e-05
412,2.84016,8339.12,0,0,2.8163,2.00764,2.00894,4,25,2.00764,1.07564e-05
413,2.84196,8343.71,0,0,2.81656,2.00767,2.00898,4,25,2.00767,1.07505e-05
414,2.84376,8348.34,0,0,2.81557,2.0077,2.00903,4,25,2.0077,1.07437e-05
415,2.84556,8353.03,0,0,2.81463,2.00774,2.00907,4,25,2.00774,1.07359e-05
416,2.84735,8357.83,0,0,2.81126,2.00777,2.00911,4,25,2.00777,1.07272e-05
417,2.84915,8362.76,0,0,2.80806,2.00781,2.00915,4,25,2.00781,1.07175e-05
418,2.85094,8367.86,0,0,2.80502,2.00784,2.00919,4,25,2.00784,1.07068e-05
419,2.85274,8373.17,0,0,2.80461,2.00788,2.00924,4,25,2.00788,1.06951e-05
420,2.85453,8378.71,0,0,2.80545,2.00791,2.00928,4,25,2.00791,1.06823e-05
421,2.85632,8384.5,0,0,2.80625,2.00794,2.00932,4,25,2.00794,1.06686e-05
422,2.85811,8390.59,0,0,2.80701,2.00798,2.00936,4,25,2.00798,1.06538e-05
423,2.8599,8397,0,0,2.8102,2.00801,2.00941,4,25,2.00801,1.0638e-05
424,2.86169,8403.76,0,0,2.81323,2.00805,2.00945,4,25,2.00805,1.06212e-05
425,2.86348,8410.9,0,0,2.81364,2.00808,2.00949,4,25,2.00808,1.06032e-05
426,2.86526,8418.45,0,0,2.8165,2.00812,2.00953,4,25,2.00812,1.0584e-05
427,2.86705,8426.44,0,0,2.81921,2.00815,2.00958,4,25,2.00815,1.05636e-05
428,2.86883,8434.91,0,0,2.82179,2.00818,2.00962,4,25,2.00818,1.05419e-05
429,2.87061,8443.89,0,0,2.82671,2.00822,2.00966,4,25,2.00822,1.05187e-05
430,2.8724,8453.43,0,0,2.8363,2.00825,2.00971,4,25,2.00825,1.0494e-05
431,2.87418,8463.56,0,0,2.84542,2.00829,2.00975,4,25,2.00829,1.0468e-05
432,2.87596,8474.32,0,0,2.85408,2.00832,2.00979,4,25,2.00832,1.04405e-05
433,2.87774,8485.73,0,0,2.86231,2.00836,2.00983,4,25,2.00836,1.04117e-05
434,2.87951,8497.83,0,0,2.87013,2.0084,2.00988,4,25,2.0084,1.03816e-05
435,2.88129,8510.63,0,0,2.87016,2.00843,2.00992,4,25,2.00843,1.03503e-05
436,2.88307,8524.16,0,0,2.87019,2.00847,2.00997,4,25,2.00847,1.03179e-05
437,2.88484,8538.43,0,0,2.87761,2.0085,2.01001,4,25,2.0085,1.02845e-05
438,2.88661,8553.46,0,0,2.87727,2.00854,2.01005,4,25,2.00854,1.02501e-05
439,2.88839,8569.24,0,0,2.88434,2.00858,2.0101,4,25,2.00858,1.02151e-05
440,2.89016,8585.78,0,0,2.89106,2.00861,2.01014,4,25,2.00861,1.01794e-05
441,2.89193,8603.07,0,0,2.89004,2.00865,2.01018,4,25,2.00865,1.01433e-05
442,2.8937,8621.1,0,0,2.89647,2.00868,2.01023,4,25,2.00868,1.01069e-05
443,2.89547,8639.84,0,0,2.89396,2.00872,2.01027,4,25,2.00872,1.00705e-05
444,2.89723,8659.26,0,0,2.89156,2.00875,2.01032,4,25,2.00875,1.00342e-05
445,2.899,8679.33,0,0,2.88929,2.00879,2.01036,4,25,2.00879,9.99814e-06
446,2.90077,8700,0,0,2.88713,2.00882,2.01041,4,25,2.00882,9.96256e-06
447,2.90253,8721.24,0,0,2.88508,2.00886,2.01045,4,25,2.00886,9.92757e-06
448,2.90429,8742.99,0,0,2.88313,2.00889,2.0105,4,25,2.00889,9.8933e-06
449,2.90606,8765.19,0,0,2.88128,2.00893,2.01054,4,25,2.00893,9.85984e-06
450,2.90782,8787.8,0,0,2.88199,2.00896,2.01059,4,25,2.00896,9.82731e-06
451,2.90958,8810.76,0,0,2.8839,2.009,2.01063,4,25,2.009,9.79579e-06
452,2.91134,8833.99,0,0,2.88571,2.00903,2.01067,4,25,2.00903,9.76539e-06
453,2.91309,8857.45,0,0,2.88743,2.00907,2.01072,4,25,2.00907,9.73617e-06
454,2.91485,8881.07,0,0,2.88783,2.0091,2.01077,4,25,2.0091,9.70821e-06
455,2.91661,8904.79,0,0,2.88821,2.00913,2.01081,4,25,2.00913,9.68156e-06
456,2.91836,8928.54,0,0,2.88858,2.00917,2.01086,4,25,2.00917,9.65624e-06
457,2.92012,8952.26,0,0,2.88892,2.0092,2.0109,4,25,2.0092,9.63227e-06
458,2.92187,8975.89,0,0,2.89048,2.00924,2.01095,4,25,2.00924,9.60963e-06
459,2.92362,8999.38,0,0,2.89196,2.00927,2.01099,4,25,2.00927,9.58831e-06
460,2.92537,9022.68,0,0,2.8946,2.0093,2.01104,4,25,2.0093,9.56827e-06
461,2.92712,9045.74,0,0,2.89588,2.00934,2.01108,4,25,2.00934,9.54951e-06
462,2.92887,9068.5,0,0,2.89709,2.00937,2.01113,4,25,2.00937,9.53203e-06
463,2.93062,9090.93,0,0,2.89824,2.00941,2.01118,4,25,2.00941,9.51583e-06
464,2.93236,9112.98,0,0,2.89564,2.00944,2.01122,4,25,2.00944,9.50089e-06
465,2.93411,9134.6,0,0,2.89316,2.00947,2.01127,4,25,2.00947,9.48717e-06
466,2.93586,9155.77,0,0,2.89081,2.00951,2.01131,4,25,2.00951,9.47458e-06
467,2.9376,9176.46,0,0,2.88858,2.00954,2.01136,4,25,2.00954,9.46301e-06
468,2.93934,9196.65,0,0,2.88645,2.00957,2.01141,4,25,2.00957,9.45236e-06
469,2.94108,9216.32,0,0,2.88444,2.00961,2.01145,4,25,2.00961,9.44254e-06
470,2.94282,9235.46,0,0,2.88375,2.00964,2.0115,4,25,2.00964,9.43345e-06
471,2.94456,9254.06,0,0,2.88311,2.00967,2.01155,4,25,2.00967,9.42499e-06
472,2.9463,9272.13,0,0,2.88126,2.00971,2.01159,4,25,2.00971,9.41706e-06
473,2.94804,9289.68,0,0,2.8795,2.00974,2.01164,4,25,2.00974,9.40954e-06
474,2.94978,9306.71,0,0,2.87783,2.00977,2.01169,4,25,2.00977,9.40231e-06
475,2.95151,9323.24,0,0,2.87625,2.0098,2.01173,4,25,2.0098,9.39524e-06
476,2.95325,9339.3,0,0,2.87597,2.00984,2.01178,4,25,2.00984,9.38819e-06
477,2.95498,9354.92,0,0,2.87572,2.00987,2.01183,4,25,2.00987,9.38101e-06
478,2.95671,9370.14,0,0,2.87547,2.0099,2.01187,4,25,2.0099,9.37356e-06
479,2.95844,9384.99,0,0,2.87524,2.00993,2.01192,4,25,2.00993,9.36569e-06
480,2.96017,9399.53,0,0,2.87501,2.00997,2.01197,4,25,2.00997,9.35725e-06
481,2.9619,9413.8,0,0,2.8748,2.01,2.01202,4,25,2.01,9.34811e-06
482,2.96363,9427.87,0,0,2.8746,2.01003,2.01206,4,25,2.01003,9.33818e-06
483,2.96536,9441.79,0,0,2.88549,2.01006,2.01211,4,25,2.01006,9.32741e-06
484,2.96709,9455.62,0,0,2.89584,2.0101,2.01216,4,25,2.0101,9.31575e-06
485,2.96881,9469.4,0,0,2.90567,2.01013,2.01221,4,25,2.01013,9.30317e-06
486,2.97053,9483.19,0,0,2.91501,2.01016,2.01226,4,25,2.01016,9.28969e-06
487,2.97226,9497.03,0,0,2.92511,2.0102,2.0123,4,25,2.0102,9.27536e-06
488,2.97398,9510.97,0,0,2.93593,2.01023,2.01235,4,25,2.01023,9.26024e-06
489,2.9757,9525.05,0,0,2.94498,2.01027,2.0124,4,25,2.01027,9.24443e-06
490,2.97742,9539.28,0,0,2.95235,2.0103,2.01245,4,25,2.0103,9.22802e-06
491,2.97914,9553.69,0,0,2.95936,2.01034,2.0125,4,25,2.01034,9.2111e-06
492,2.98086,9568.3,0,0,2.96601,2.01037,2.01254,4,25,2.01037,9.19381e-06
493,2.98258,9583.11,0,0,2.97233,2.01041,2.01259,4,25,2.01041,9.17626e-06
494,2.98429,9598.12,0,0,2.97833,2.01044,2.01264,4,25,2.01044,9.15857e-06
495,2.98601,9613.33,0,0,2.98527,2.01048,2.01269,4,25,2.01048,9.14087e-06
496,2.98772,9628.73,0,0,2.99063,2.01051,2.01274,4,25,2.01051,9.12324e-06
497,2.98944,9644.3,0,0,2.99572,2.01055,2.01279,4,25,2.01055,9.10578e-06
498,2.99115,9660.03,0,0,3.00055,2.01059,2.01284,4,25,2.01059,9.08859e-06
499,2.99286,9675.88,0,0,3.00392,2.01062,2.01289,4,25,2.01062,9.07175e-06
500,2.99457,9691.84,0,0,3.00711,2.01066,2.01293,4,25,2.01066,9.05535e-06
501,2.99628,9707.87,0,0,3.00892,2.01069,2.01298,4,25,2.01069,9.03949e-06
502,2.99799,9723.93,0,0,3.0094,2.01073,2.01303,4,25,2.01073,9.02422e-06
503,2.99969,9739.99,0,0,3.00987,2.01077,2.01308,4,25,2.01077,9.0096e-06
504,3.0014,9756.02,0,0,3.0103,2.0108,2.01313,4,25,2.0108,8.99569e-06
505,3.00311,9771.98,0,0,3.01195,2.01084,2.01318,4,25,2.01084,8.98254e-06
506,3.00481,9787.83,0,0,3.01352,2.01087,2.01323,4,25,2.01087,8.97018e-06
507,3.00651,9803.52,0,0,3.01623,2.01091,2.01328,4,25,2.01091,8.95862e-06
508,3.00822,9819.03,0,0,3.01758,2.01095,2.01333,4,25,2.01095,8.94788e-06
509,3.00992,9834.31,0,0,3.01887,2.01098,2.01338,4,25,2.01098,8.93792e-06
510,3.01162,9849.34,0,0,3.02008,2.01102,2.01343,4,25,2.01102,8.92873e-06
511,3.01332,9864.1,0,0,3.02001,2.01105,2.01348,4,25,2.01105,8.92023e-06
512,3.01501,9878.56,0,0,3.01994,2.01109,2.01353,4,25,2.01109,8.91238e-06
513,3.01671,9892.7,0,0,3.01988,2.01113,2.01358,4,25,2.01113,8.90511e-06
514,3.01841,9906.51,0,0,3.01982,2.01116,2.01363,4,25,2.01116,8.89837e-06
515,3.0201,9919.97,0,0,3.01976,2.0112,2.01368,4,25,2.0112,8.8921e-06
516,3.0218,9933.09,0,0,3.02462,2.01123,2.01373,4,25,2.01123,8.88631e-06
517,3.02349,9945.85,0,0,3.02924,2.01127,2.01378,4,25,2.01127,8.881e-06
518,3.02518,9958.23,0,0,3.03363,2.01131,2.01383,4,25,2.01131,8.87617e-06
519,3.02687,9970.24,0,0,3.03041,2.01134,2.01388,4,25,2.01134,8.8718e-06
520,3.02857,9981.87,0,0,3.02736,2.01138,2.01393,4,25,2.01138,8.86785e-06
521,3.03025,9993.11,0,0,3.02447,2.01141,2.01398,4,25,2.01141,8.86429e-06
522,3.03194,10004,0,0,3.02048,2.01145,2.01403,4,25,2.01145,8.86104e-06
523,3.03363,10014.5,0,0,3.01793,2.01149,2.01408,4,25,2.01149,8.85804e-06
524,3.03532,10024.6,0,0,3.0155,2.01152,2.01414,4,25,2.01152,8.8552e-06
525,3.037,10034.3,0,0,3.0132,2.01156,2.01419,4,25,2.01156,8.85241e-06
526,3.03869,10043.7,0,0,3.01101,2.01159,2.01424,4,25,2.01159,8.84959e-06
527,3.04037,10052.9,0,0,3.01139,2.01163,2.01429,4,25,2.01163,8.84666e-06
528,3.04205,10061.7,0,0,3.01175,2.01166,2.01434,4,25,2.01166,8.84353e-06
529,3.04373,10070.3,0,0,3.01209,2.0117,2.01439,4,25,2.0117,8.84015e-06
530,3.04541,10078.6,0,0,3.01979,2.01173,2.01444,4,25,2.01173,8.83652e-06
531,3.04709,10086.8,0,0,3.01974,2.01177,2.0145,4,25,2.01177,8.83255e-06
532,3.04877,10094.8,0,0,3.02706,2.01181,2.01455,4,25,2.01181,8.82828e-06
533,3.05045,10102.6,0,0,3.03401,2.01184,2.0146,4,25,2.01184,8.82369e-06
534,3.05213,10110.3,0,0,3.04429,2.01188,2.01465,4,25,2.01188,8.81883e-06
535,3.0538,10117.9,0,0,3.05406,2.01191,2.0147,4,25,2.01191,8.81375e-06
536,3.05548,10125.5,0,0,3.06334,2.01195,2.01475,4,25,2.01195,8.80856e-06
537,3.05715,10132.9,0,0,3.07216,2.01199,2.01481,4,25,2.01199,8.80336e-06
538,3.05882,10140.3,0,0,3.08054,2.01203,2.01486,4,25,2.01203,8.79829e-06
539,3.06049,10147.6,0,0,3.09094,2.01206,2.01491,4,25,2.01206,8.79353e-06
540,3.06217,10154.7,0,0,3.09838,2.0121,2.01496,4,25,2.0121,8.78922e-06
541,3.06384,10161.7,0,0,3.09562,2.01214,2.01502,4,25,2.01214,8.78547e-06
542,3.0655,10168.5,0,0,3.093,2.01218,2.01507,4,25,2.01218,8.7824e-06
543,3.06717,10175.1,0,0,3.09298,2.01222,2.01512,4,25,2.01222,8.78013e-06
544,3.06884,10181.5,0,0,3.09049,2.01225,2.01517,4,25,2.01225,8.77873e-06
545,3.0705,10187.5,0,0,3.0869,2.01229,2.01523,4,25,2.01229,8.77828e-06
546,3.07217,10193.2,0,0,3.08471,2.01233,2.01528,4,25,2.01233,8.77883e-06
547,3.07383,10198.5,0,0,3.08141,2.01237,2.01533,4,25,2.01237,8.78045e-06
548,3.0755,10203.4,0,0,3.07335,2.0124,2.01538,4,25,2.0124,8.78314e-06
549,3.07716,10207.8,0,0,3.06568,2.01244,2.01544,4,25,2.01244,8.78689e-06
550,3.07882,10211.7,0,0,3.05841,2.01248,2.01549,4,25,2.01248,8.79163e-06
551,3.08048,10215.1,0,0,3.05149,2.01251,2.01554,4,25,2.01251,8.79722e-06
552,3.08214,10217.9,0,0,3.04492,2.01255,2.0156,4,25,2.01255,8.80348e-06
553,3.0838,10220.2,0,0,3.03868,2.01259,2.01565,4,25,2.01259,8.81018e-06
554,3.08545,10222,0,0,3.03276,2.01262,2.0157,4,25,2.01262,8.81704e-06
555,3.08711,10223.2,0,0,3.02836,2.01266,2.01576,4,25,2.01266,8.82379e-06
556,3.08876,10224.1,0,0,3.02418,2.01269,2.01581,4,25,2.01269,8.83013e-06
557,3.09042,10224.5,0,0,3.02021,2.01273,2.01586,4,25,2.01273,8.83576e-06
558,3.09207,10224.7,0,0,3.0152,2.01277,2.01592,4,25,2.01277,8.84036e-06
559,3.09372,10224.6,0,0,3.01168,2.0128,2.01597,4,25,2.0128,8.84363e-06
560,3.09538,10224.5,0,0,3.00834,2.01284,2.01603,4,25,2.01284,8.84526e-06
561,3.09703,10224.4,0,0,3.00516,2.01287,2.01608,4,25,2.01287,8.84495e-06
562,3.09867,10224.4,0,0,3.01075,2.01291,2.01613,4,25,2.01291,8.84248e-06
563,3.10032,10224.7,0,0,3.01606,2.01294,2.01619,4,25,2.01294,8.83764e-06
564,3.10197,10225.3,0,0,3.02111,2.01298,2.01624,4,25,2.01298,8.83027e-06
565,3.10362,10226.6,0,0,3.0259,2.01301,2.0163,4,25,2.01301,8.82031e-06
566,3.10526,10228.4,0,0,3.03046,2.01305,2.01635,4,25,2.01305,8.80772e-06
567,3.10691,10231.1,0,0,3.03478,2.01309,2.01641,4,25,2.01309,8.79257e-06
568,3.10855,10234.7,0,0,3.04012,2.01312,2.01646,4,25,2.01312,8.77497e-06
569,3.11019,10239.2,0,0,3.04519,2.01316,2.01652,4,25,2.01316,8.75512e-06
570,3.11184,10244.8,0,0,3.05124,2.01319,2.01657,4,25,2.01319,8.73323e-06
571,3.11348,10251.5,0,0,3.05698,2.01323,2.01662,4,25,2.01323,8.70957e-06
572,3.11512,10259.4,0,0,3.06244,2.01327,2.01668,4,25,2.01327,8.68439e-06
573,3.11675,10268.4,0,0,3.06762,2.0133,2.01673,4,25,2.0133,8.65798e-06
574,3.11839,10278.7,0,0,3.07132,2.01334,2.01679,4,25,2.01334,8.63064e-06
575,3.12003,10290.1,0,0,3.07483,2.01338,2.01684,4,25,2.01338,8.60266e-06
576,3.12167,10302.7,0,0,3.07939,2.01341,2.0169,4,25,2.01341,8.57435e-06
577,3.1233,10316.4,0,0,3.08004,2.01345,2.01696,4,25,2.01345,8.54602e-06
578,3.12493,10331.1,0,0,3.08435,2.01349,2.01701,4,25,2.01349,8.51797e-06
579,3.12657,10346.8,0,0,3.08475,2.01352,2.01707,4,25,2.01352,8.49045e-06
580,3.1282,10363.4,0,0,3.08513,2.01356,2.01712,4,25,2.01356,8.46368e-06
581,3.12983,10380.8,0,0,3.08918,2.0136,2.01718,4,25,2.0136,8.43787e-06
582,3.13146,10398.9,0,0,3.08934,2.01363,2.01723,4,25,2.01363,8.41316e-06
583,3.13309,10417.6,0,0,3.0895,2.01367,2.01729,4,25,2.01367,8.38963e-06
584,3.13472,10436.7,0,0,3.08595,2.01371,2.01734,4,25,2.01371,8.36736e-06
585,3.13635,10456.3,0,0,3.08259,2.01374,2.0174,4,25,2.01374,8.34637e-06
586,3.13797,10476.2,0,0,3.07939,2.01378,2.01746,4,25,2.01378,8.32671e-06
587,3.1396,10496.2,0,0,3.08004,2.01381,2.01751,4,25,2.01381,8.30837e-06
588,3.14122,10516.4,0,0,3.08312,2.01385,2.01757,4,25,2.01385,8.29136e-06
589,3.14285,10536.5,0,0,3.08727,2.01388,2.01762,4,25,2.01388,8.27563e-06
590,3.14447,10556.6,0,0,3.09121,2.01392,2.01768,4,25,2.01392,8.26114e-06
591,3.14609,10576.6,0,0,3.09495,2.01395,2.01774,4,25,2.01395,8.2478e-06
592,3.14771,10596.4,0,0,3.09974,2.01399,2.01779,4,25,2.01399,8.23555e-06
